Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
06413e50041826de,2014-01-01,НЕФ,РАБ.,744,575.0,21.0,596.0,40822.0,0.0,0.0,0,0.0,0,,3.5,,661.0,682.0,40822.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,55.0,0.7,2702.0,19.0,18.0,169.0,2475.0,19.0,33.0,58.9828067676536,19.57848,23.2,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,250.77900000000002,17.99,57.2,231275.0,ГРП,270.0,1.18404,0.181626,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-02-01,НЕФ,РАБ.,672,494.0,18.0,512.0,34774.0,0.0,0.0,0,0.0,0,Геологич.причина,3.5,,568.0,586.0,34774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2731.81,250.2582,17.99,57.2,231370.0,ГРП,270.0,1.18404,0.171616,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-03-01,НЕФ,РАБ.,744,462.0,36.0,498.0,36382.0,0.0,0.0,0,0.0,0,Геологич.причина,7.2,,530.0,565.0,36382.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,57.0,0.7,2702.0,21.5,21.0,139.0,2462.0,22.0,33.0,58.9826953339142,16.878,20.0,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,249.8894,17.99,57.2,231552.0,ГРП,270.0,1.16957,0.160776,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-04-01,НЕФ,РАБ.,720,455.0,31.0,486.0,36266.0,0.0,0.0,0,0.0,0,Геологич.причина,6.4,,524.0,554.0,36266.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,53.0,0.7,2702.0,21.0,20.0,139.0,2375.0,21.0,33.0,58.982723324331104,17.55312,20.8,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,249.9935,17.99,57.2,222168.0,ГРП,270.0,1.16957,0.148833,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-05-01,НЕФ,РАБ.,744,514.0,52.0,566.0,39177.0,0.0,0.0,0,0.0,0,,9.2,,590.0,640.0,39177.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,53.0,0.7,2702.0,21.0,20.0,139.0,2468.0,21.9,32.0,58.048256514743606,21.381120000000006,25.6,4.0,В работе,123.4,64.0,1.67,0.5,1.6698664106871497,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,250.2858,17.99,57.2,221893.0,ГРП,270.0,1.18404,0.139778,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-06-01,НЕФ,РАБ.,720,507.0,21.0,528.0,35311.0,0.0,0.0,0,0.0,0,,4.0,,583.0,603.0,35311.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,52.0,0.7,2702.0,21.0,20.0,135.0,2478.0,22.0,31.0,57.253154332708704,17.28864,21.6,8.0,В работе,123.4,64.0,1.67,0.5,1.6697328427451599,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,250.609,17.99,57.2,221709.0,ГРП,270.0,1.18404,0.138699,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-07-01,НЕФ,РАБ.,654,407.0,38.0,445.0,31822.0,0.0,0.0,0,0.0,90,Заклинивание насос,8.5,,468.0,505.0,31822.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,52.0,0.7,2702.0,21.0,20.0,135.0,2461.0,21.0,32.0,58.00147662108439,16.878,20.0,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,250.9154,17.99,57.2,221394.0,ГРП,270.0,1.18404,0.143967,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-08-01,НЕФ,РАБ.,744,453.19,23.09,476.29,35494.0,0.0,0.0,0,0.0,0,,4.8,,520.91,543.33,35494.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,51.0,0.7,2702.0,21.0,20.0,135.0,2463.0,21.0,34.0,60.1045189509221,17.664479999999994,21.6,6.0,В работе,123.4,64.0,1.67,0.5,1.66979962404511,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,251.0922,17.99,57.2,220987.0,ГРП,270.0,1.18404,0.143577,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-09-01,НЕФ,РАБ.,720,415.88,34.72,450.6,34231.0,0.0,0.0,0,0.0,0,,7.7,,478.02,511.74,34231.0,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,51.0,0.7,2702.0,21.0,20.0,135.0,2460.0,21.0,32.0,57.954907762706696,15.68784,18.4,2.0,В работе,123.4,64.0,1.67,0.5,1.66993320267189,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,251.1002,17.99,57.2,220764.0,ГРП,270.0,1.18404,0.136466,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-10-01,НЕФ,РАБ.,744,428.01,51.25,479.26,36663.0,0.0,0.0,0,0.0,0,,10.7,,491.96,541.72,36663.31,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,51.0,0.7,2702.0,21.0,20.0,135.0,2455.0,21.0,31.0,57.11311286736521,15.8688,19.2,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,251.155,17.99,57.2,220655.0,ГРП,270.0,1.18404,0.128518,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-11-01,НЕФ,РАБ.,720,408.3,28.16,436.46,43108.0,0.0,0.0,0,0.0,0,,6.5,,469.31,496.65,43107.92,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,51.0,0.7,2702.0,20.0,19.0,135.0,2382.0,20.4,32.0,58.0947115740868,16.53,20.0,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,251.0369,17.99,57.2,220987.0,ГРП,270.0,1.18404,0.125709,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2014-12-01,НЕФ,РАБ.,744,465.24,38.75,503.99,47804.0,0.0,0.0,0,0.0,0,,7.7,,534.76,572.38,47804.14,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-30-2400,30.0,2400.0,51.0,0.7,2702.0,20.0,19.0,130.0,2387.0,20.0,33.0,59.0293268983288,14.699520000000001,17.6,4.0,В работе,123.4,64.0,1.67,0.5,1.6698664106871497,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,250.8811,17.99,57.2,221093.0,ГРП,270.0,1.18404,0.123217,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-01-01,НЕФ,РАБ.,744,443.04,54.28,497.33,48069.0,0.0,0.0,0,0.0,0,,10.9,,511.01,565.13,48069.17,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,20.0,19.0,127.0,2351.0,21.0,32.0,58.0480602476379,16.704,20.0,4.0,В работе,123.4,64.0,1.67,0.5,1.6698664106871497,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,251.2773,17.99,57.2,221093.0,ГРП,270.0,1.18404,0.126581,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-02-01,НЕФ,РАБ.,672,376.52,29.79,406.32,43040.0,0.0,0.0,0,0.0,0,,7.3,,434.28,463.99,43040.21,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,20.0,19.0,127.0,2354.0,20.0,31.0,57.1597316666461,16.355999999999998,20.0,6.0,В работе,123.4,64.0,1.67,0.5,1.66979962404511,1.12,0.87,1.03,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,251.215,17.99,57.2,220655.0,ГРП,270.0,1.18404,0.128292,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-03-01,НЕФ,РАБ.,744,451.78,38.97,490.75,47835.0,0.0,0.0,0,0.0,0,,7.9,,521.08,559.94,47834.71,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,20.0,19.0,128.0,2574.0,20.0,31.0,56.920743761046296,16.147008,19.2,3.0,В работе,80.0,57.0,1.38,0.5,1.3871577339069598,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,166.4,17.99,57.2,219493.0,ГРП,128.0,1.13324,0.161266,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-04-01,НЕФ,РАБ.,720,451.22,55.34,506.56,43995.0,0.0,0.0,0,0.0,0,,10.9,,520.43,575.61,43995.18,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,20.0,18.0,128.0,2391.0,20.0,31.0,57.1106219880214,16.1262,20.0,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,162.7821,17.99,57.2,222539.0,ГРП,128.0,1.13324,0.209792,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-05-01,НЕФ,РАБ.,744,475.26,48.79,524.05,56945.0,0.0,0.0,0,0.0,0,,9.3,,548.17,596.81,56945.12,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,20.0,19.0,128.0,2432.0,20.0,0.0,65.2668549201184,16.23024,20.8,10.0,В работе,80.0,57.0,1.38,0.5,1.4041514041514,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,158.6584,17.99,57.2,222539.0,ГРП,128.0,1.13324,0.297051,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-06-01,НЕФ,РАБ.,720,475.11,53.1,528.21,56720.0,0.0,0.0,0,0.0,0,,10.1,,547.99,600.93,56719.99,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,20.0,19.0,128.0,2542.0,20.0,31.0,57.01559082343929,17.13192,20.8,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,154.3636,17.99,57.2,222539.0,ГРП,128.0,1.13324,0.314829,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-07-01,НЕФ,РАБ.,744,465.51,60.45,525.96,52643.0,0.0,0.0,0,0.0,0,,11.5,,536.92,597.19,52642.78,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.0,0.7,2702.0,17.0,16.0,128.0,2550.0,17.0,0.0,53.2768896963649,18.061344000000002,22.4,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,149.912,17.99,57.2,222539.0,ГРП,128.0,1.12271,0.335953,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-08-01,НЕФ,РАБ.,744,474.64,55.84,530.47,55456.0,0.0,0.0,0,0.0,0,,10.5,,547.45,603.12,55455.72,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,51.5,0.7,2702.0,18.0,17.0,128.0,2546.0,18.0,32.0,58.2356168946204,16.85448,21.6,10.0,В работе,80.0,57.0,1.38,0.5,1.4041514041514,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,145.5126,17.99,57.2,222539.0,ГРП,128.0,1.12271,0.347455,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-09-01,НЕФ,РАБ.,720,467.32,38.34,505.66,53775.0,0.0,0.0,0,0.0,0,,7.6,,539.01,577.24,53774.61,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,51.5,0.7,2702.0,18.0,17.0,131.0,2552.0,18.0,0.0,54.231343538581896,16.951584,20.8,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,141.7293,17.99,57.2,223340.0,ГРП,131.0,1.12271,0.357621,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-10-01,НЕФ,РАБ.,744,606.52,66.42,672.94,63467.0,0.0,0.0,0,0.0,0,,9.9,,699.56,765.78,63467.04,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,51.5,0.7,2702.0,18.0,17.0,131.0,2548.0,18.0,0.0,54.525274814039705,16.951584,20.8,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,138.5362,17.99,57.2,247522.0,ГРП,131.0,1.12271,0.363715,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-11-01,НЕФ,РАБ.,720,469.95,67.42,537.38,48834.0,0.0,0.0,0,0.0,0,,12.5,,542.04,609.27,48833.77,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,51.5,0.7,2702.0,18.0,17.0,131.0,2556.0,18.0,0.0,53.766212798160495,19.35144,24.0,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,135.5908,17.99,57.2,247522.0,ГРП,131.0,1.12271,0.373507,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2015-12-01,НЕФ,РАБ.,744,544.93,72.2,617.13,56556.0,0.0,0.0,0,0.0,0,,11.7,,628.53,700.51,56555.77,,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,51.5,0.7,2702.0,18.0,17.0,131.0,2557.0,18.0,0.0,53.959749994538,17.229024,21.6,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,132.0267,17.99,57.2,247522.0,ГРП,131.0,1.12271,0.389849,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-01-01,НЕФ,РАБ.,744,627.51,76.11,703.62,59743.0,0.0,0.0,0,0.0,0,,10.8,,723.77,799.65,59742.78,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.5,0.7,2702.0,19.0,18.0,131.0,2543.0,19.0,0.0,55.8306550686278,18.706392,23.2,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,128.065,17.99,57.2,247522.0,ГРП,131.0,1.12271,0.421193,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-02-01,НЕФ,РАБ.,696,567.19,79.63,646.82,54465.0,0.0,0.0,0,0.0,0,,12.3,,654.2,733.59,54465.05,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,52.5,0.7,2702.0,18.0,17.0,140.0,2550.0,18.0,0.0,53.976096944463904,22.33392000000001,28.0,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,123.5413,17.99,57.2,248236.0,ГРП,140.0,1.11272,0.481733,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-03-01,НЕФ,РАБ.,744,604.73,120.06,724.79,56016.0,0.0,0.0,0,0.0,0,,16.6,,697.5,817.19,56016.0,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.0,0.7,2702.0,18.0,17.0,140.0,2550.0,18.0,0.0,54.0945453493303,21.057696,26.4,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,119.4844,17.99,57.2,247522.0,ГРП,140.0,1.11272,0.539211,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-04-01,НЕФ,РАБ.,720,627.67,55.3,682.97,57426.0,0.0,0.0,0,0.0,0,,8.1,,723.96,779.09,57426.33,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.0,0.7,2702.0,18.0,17.0,140.0,2551.0,18.0,0.0,54.2978686924472,20.752512,27.2,12.0,В работе,80.0,57.0,1.38,0.5,1.409083483091,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,115.0917,17.99,57.2,247522.0,ГРП,140.0,1.11272,0.591205,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-05-01,НЕФ,РАБ.,744,613.36,60.84,674.2,56194.0,0.0,0.0,0,0.0,0,,9.0,,707.45,768.11,56193.93,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.0,0.7,2702.0,18.0,17.0,140.0,2564.0,18.0,0.0,52.82031583280301,21.74436,26.4,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,109.1193,17.99,57.2,159791.0,ГРП,140.0,1.11272,0.619012,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-06-01,НЕФ,РАБ.,720,554.35,49.38,603.74,52517.0,0.0,0.0,0,0.0,0,,8.2,,639.39,688.63,52517.17,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,18.0,17.0,143.0,2548.0,18.0,0.0,54.0681617937997,21.08544,25.6,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,103.2142,17.99,57.2,159193.0,ГРП,143.0,1.11272,0.667002,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-07-01,НЕФ,РАБ.,744,513.94,39.2,553.14,48774.0,0.0,0.0,0,0.0,0,,7.1,,592.78,631.86,48774.46,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,18.0,17.0,143.0,2556.0,18.0,0.0,53.5399461528922,20.42652,24.8,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,103.2142,17.99,57.2,159193.0,ГРП,143.0,1.11272,0.692909,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-08-01,НЕФ,РАБ.,744,492.9,57.38,550.29,46999.0,0.0,0.0,0,0.0,0,,10.4,,568.52,625.73,46998.5,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,19.0,17.0,143.0,2525.0,19.0,0.0,57.170419864924895,17.13192,20.8,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,103.2142,17.99,57.2,159193.0,ГРП,143.0,1.11272,0.679266,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-09-01,НЕФ,РАБ.,720,471.45,54.31,525.76,45341.0,0.0,0.0,0,0.0,0,,10.3,,543.77,597.92,45341.47,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,19.0,18.0,137.0,2580.0,19.0,0.0,53.04532947064429,17.312256,20.8,4.0,В работе,80.0,57.0,1.38,0.5,1.3895601739971,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,101.6775,17.99,57.2,167501.0,ГРП,137.0,1.11272,0.636634,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-10-01,НЕФ,РАБ.,744,484.9,53.92,538.82,46562.0,0.0,0.0,0,0.0,0,,10.0,,559.28,613.04,46561.69,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,18.0,17.0,137.0,2562.0,18.0,0.0,53.7081595103536,15.9528,20.0,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,100.2679,17.99,57.2,167501.0,ГРП,137.0,1.11272,0.599914,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-11-01,НЕФ,РАБ.,720,450.57,50.11,500.68,43588.0,0.0,0.0,0,0.0,0,,10.0,,519.68,569.65,43588.37,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,19.0,18.0,137.0,2595.0,19.0,0.0,52.2787701991904,15.9528,20.0,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,98.82086,17.99,57.2,167501.0,ГРП,137.0,1.10322,0.589177,-239.3618207510849,-363.52605326630965,15
06413e50041826de,2016-12-01,НЕФ,РАБ.,744,488.83,31.48,520.31,47809.0,0.0,0.0,0,0.0,0,,6.1,,563.82,595.21,47808.81,Наклонно-направленно,146.8,67.2,0.0,3028.0,296.19,ЭЦН,ВНН5-79-2400,80.0,2400.0,53.5,0.7,2702.0,19.0,18.0,134.0,2595.0,19.0,0.0,52.395868292722795,14.676576,18.4,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,40906.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2731.81,97.60958,17.99,57.2,167501.0,ГРП,134.0,1.10322,0.574407,-239.3618207510849,-363.52605326630965,15
c1446cf9b7dd85a2,2012-04-01,НЕФ,ОСВ ТГ,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.7100000000014,,10.39999999999999,62.0,,,,1.2240840740740748,,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-05-01,НЕФ,ОСВ ТГ,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.7100000000014,,10.39999999999999,62.0,,,,1.2240840740740748,,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-06-01,НЕФ,РАБ.,380,544.0,151.0,695.0,36463.0,0.0,0.0,0,0.0,132,Прекращ.фонтанир.,21.7,,626.0,772.0,36463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.7100000000014,,10.39999999999999,62.0,,,,1.2240840740740748,,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-07-01,НЕФ,РАБ.,744,1084.0,201.0,1285.0,81618.0,0.0,0.0,0,0.0,0,,15.6,,1245.0,1440.0,81618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,263.8926,10.4,62.0,15381.5,ВС,266.0,1.18404,0.350905,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-08-01,НЕФ,РАБ.,744,923.0,471.0,1394.0,68840.0,0.0,0.0,0,0.0,0,,33.8,,1060.0,1517.0,68840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,262.5579,10.4,62.0,80206.0,ВС,266.0,1.18404,0.328951,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-09-01,НЕФ,РАБ.,720,1075.0,142.0,1217.0,72726.0,0.0,0.0,0,0.0,0,,11.7,,1236.0,1375.0,72726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,261.778,10.4,62.0,132649.0,ВС,266.0,1.18404,0.320786,24.95367634648288,83.05800152524417,15
c1446cf9b7dd85a2,2012-10-01,НЕФ,РАБ.,744,857.0,542.0,1399.0,55376.0,0.0,0.0,0,0.0,0,,38.7,,984.0,1511.0,55376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2727.71,261.2577,10.4,62.0,177651.0,ВС,266.0,1.18404,0.305966,24.95367634648288,83.05800152524417,15
